date,Close,Open,Lagged_Return_1d,High_Low_Range,Volatility_20d,Momentum_3d,Volume,High,Low
12/14/2023,12.61838245,12.65633244,-0.011070143,0.113849957,0.005290225,-0.313088417,715800,12.67530698,12.56145702
12/15/2023,12.46658325,12.47607007,-0.007462708,0.075899976,0.005289598,-0.388987541,341200,12.49504552,12.41914554
12/18/2023,12.37172318,12.44161961,-0.012030005,0.149778346,0.005210344,-0.341534615,817600,12.48156057,12.33178222
12/19/2023,12.49154568,12.42164829,-0.007609148,0.079881909,0.005289762,-0.126836777,427100,12.49154568,12.41166377
12/20/2023,12.48156071,12.50153166,0.009685191,0.149778348,0.005272201,0.014977455,455500,12.5913981,12.44161975
12/21/2023,12.5714283,12.53148734,-0.000799338,0.089867391,0.005191219,0.199705124,316700,12.61136926,12.52150186
12/22/2023,12.60138321,12.63133869,0.007200028,0.07988191,0.004590087,0.109837532,293500,12.66129512,12.58141321
12/26/2023,12.86100006,12.78111815,0.002382777,0.24963121,0.004734159,0.379439354,465200,12.9308965,12.68126529
12/27/2023,12.81999969,12.86999989,0.02060225,0.119999886,0.004839433,0.248571396,621800,12.89000034,12.77000046
12/28/2023,12.90999985,12.90999985,-0.003187961,0.049999237,0.004816723,0.308616638,260400,12.93999958,12.89000034
12/29/2023,12.92000008,12.94999981,0.007020293,0.069999695,0.004607738,0.059000015,301500,12.94999981,12.88000011
1/2/2024,12.72000027,12.81999969,0.000774611,0.130000114,0.004296041,-0.099999428,841800,12.82999992,12.69999981
1/3/2024,12.85000038,12.81999969,-0.015479861,0.070000648,0.004040314,-0.059999466,567100,12.89000034,12.81999969
1/4/2024,12.93000031,12.93000031,0.010220135,0.06000042,0.004033522,0.010000229,407700,12.96000004,12.89999962
1/5/2024,13.11999989,12.97999954,0.006225675,0.140000343,0.004711786,0.399999619,1354500,13.11999989,12.97999954
1/8/2024,13.15999985,13.17000008,0.014694476,0.089999199,0.004597791,0.309999466,587500,13.18999958,13.10000038
1/9/2024,13.05000019,13.02999973,0.003048778,0.079999924,0.004598494,0.119999886,443100,13.07999992,13
1/10/2024,12.93000031,13,-0.008358637,0.109999657,0.004443242,-0.18999958,464000,13,12.89000034
1/11/2024,12.90999985,12.96000004,-0.009195393,0.119999886,0.00445055,-0.25,338300,12.96000004,12.84000015
1/12/2024,12.72999954,12.81999969,-0.001546826,0.130000114,0.00469034,-0.320000648,342100,12.81999969,12.68999958
1/16/2024,12.75,12.75,-0.013942704,0.100000381,0.004662165,-0.180000305,446400,12.81000042,12.71000004
1/17/2024,12.63000011,12.72000027,0.001571128,0.11000061,0.00488442,-0.279999733,1056700,12.72000027,12.60999966
1/18/2024,12.90999985,12.77999973,-0.009411756,0.210000038,0.005332329,0.180000305,649500,12.90999985,12.69999981
1/19/2024,12.93000031,12.93999958,0.022169417,0.090000153,0.00515933,0.180000305,270400,12.94999981,12.85999966
1/22/2024,12.92000008,12.93999958,0.001549222,0.109999657,0.005158729,0.289999962,358200,12.98999977,12.88000011
1/23/2024,12.81999969,12.89000034,-0.000773413,0.119999886,0.005200566,-0.090000153,354200,12.89999962,12.77999973
1/24/2024,12.84000015,12.77999973,-0.007739968,0.150000572,0.005330966,-0.090000153,1217000,12.93000031,12.77999973
1/25/2024,12.81000042,12.82999992,0.001560098,0.079999924,0.0050912,-0.109999657,441300,12.85000038,12.77000046
1/26/2024,12.86999989,12.85000038,-0.002336428,0.039999962,0.005068724,0.050000191,282700,12.88000011,12.84000015
1/29/2024,12.80000019,12.81000042,0.004683799,0.079999924,0.005066588,-0.039999962,300900,12.85000038,12.77000046
1/30/2024,12.93999958,12.88000011,-0.005438982,0.090000153,0.005185567,0.129999161,411700,12.96000004,12.86999989
1/31/2024,12.69999981,12.80000019,0.010937452,0.130000114,0.005186509,-0.170000076,825500,12.82999992,12.69999981
2/1/2024,12.89000034,12.88000011,-0.018547124,0.129999161,0.005155977,0.090000153,353300,12.93999958,12.81000042
2/2/2024,12.93999958,12.88000011,0.014960672,0.079999924,0.005278406,0,363500,12.94999981,12.86999989
2/5/2024,12.89999962,12.94999981,0.003878917,0.090000153,0.004665598,0.199999809,292400,12.96000004,12.86999989
2/6/2024,12.94999981,12.93999958,-0.003091187,0.140000343,0.004680599,0.059999466,284700,12.97000027,12.82999992
2/7/2024,13.05000019,13.01000023,0.003875984,0.100000381,0.004733635,0.11000061,318300,13.09000015,12.98999977
2/8/2024,13.07999992,13.07999992,0.007722037,0.079999924,0.004606659,0.180000305,345300,13.11999989,13.03999996
2/9/2024,13.06999969,13.06000042,0.00229883,0.029999733,0.004543366,0.119999886,268700,13.07999992,13.05000019
2/12/2024,13.14999962,13.10000038,-0.000764543,0.079999924,0.004331861,0.099999428,515400,13.15999985,13.07999992
2/13/2024,12.98999977,13.01000023,0.006120882,0.090000153,0.004351021,-0.090000153,437900,13.03999996,12.94999981
2/14/2024,13.02999973,13.05000019,-0.012167289,0.080000877,0.004023848,-0.039999962,282600,13.06000042,12.97999954
2/15/2024,13.07999992,13.06999969,0.003079289,0.079999924,0.003330329,-0.069999695,183200,13.10000038,13.02000046
2/16/2024,13.17000008,13.10000038,0.003837313,0.140000343,0.003526627,0.180000305,523400,13.22000027,13.07999992
2/20/2024,13.53999996,13.35999966,0.006880746,0.180000305,0.004541423,0.510000229,940600,13.53999996,13.35999966
2/21/2024,13.42000008,13.43999958,0.028094145,0.069999695,0.004323067,0.340000153,749900,13.43999958,13.36999989
2/22/2024,13.36999989,13.42000008,-0.008862621,0.109999657,0.004383465,0.199999809,629000,13.42000008,13.31000042
2/23/2024,13.06000042,13.13000011,-0.003725797,0.100000381,0.004571113,-0.479999542,777300,13.13000011,13.02999973
2/26/2024,13.06000042,13.06999969,-0.023186198,0.050000191,0.004576894,-0.359999657,379700,13.10000038,13.05000019
2/27/2024,13.30000019,13.23999977,0,0.079999924,0.004648547,-0.069999695,379000,13.30000019,13.22000027
2/28/2024,13.52000046,13.36999989,0.018376705,0.239999771,0.005133325,0.460000038,488200,13.52999973,13.28999996
2/29/2024,13.51000023,13.47000027,0.016541373,0.080000877,0.004686912,0.449999809,384400,13.52000046,13.43999958
3/1/2024,13.60000038,13.52999973,-0.000739662,0.089999199,0.004744373,0.300000191,438200,13.60999966,13.52000046
3/4/2024,13.57999992,13.57999992,0.006661743,0.070000648,0.004716639,0.059999466,470700,13.64000034,13.56999969
3/5/2024,13.59000015,13.64999962,-0.001470622,0.11000061,0.00475122,0.079999924,301100,13.68000031,13.56999969
3/6/2024,13.52000046,13.51000023,0.000736394,0.06000042,0.00475154,-0.079999924,364800,13.55000019,13.48999977
3/7/2024,13.77999973,13.64999962,-0.005150824,0.140000343,0.00505901,0.199999809,271100,13.78999996,13.64999962
3/8/2024,13.46000004,13.52000046,0.019230715,0.11000061,0.005244222,-0.130000114,801900,13.55000019,13.43999958
3/11/2024,13.30000019,13.38000011,-0.023222039,0.079999924,0.005521115,-0.220000267,398500,13.38000011,13.30000019
3/12/2024,13.35000038,13.30000019,-0.011887061,0.079999924,0.005519819,-0.429999352,459100,13.35000038,13.27000046
3/13/2024,13.60999966,13.56000042,0.003759413,0.150000572,0.005496914,0.149999619,577100,13.64000034,13.48999977
3/14/2024,13.56000042,13.57999992,0.019475601,0.130000114,0.005495096,0.260000229,361900,13.67000008,13.53999996
3/15/2024,13.52000046,13.52999973,-0.003673713,0.090000153,0.005518291,0.170000076,239100,13.56999969,13.47999954
3/18/2024,13.34000015,13.48999977,-0.00294985,0.170000076,0.006130312,-0.269999504,442600,13.51000023,13.34000015
3/19/2024,13.39999962,13.32999992,-0.013313632,0.119999886,0.005484289,-0.160000801,204700,13.42000008,13.30000019
3/20/2024,13.56999969,13.51000023,0.004497711,0.100000381,0.005538975,0.049999237,356500,13.59000015,13.48999977
3/21/2024,13.67000008,13.64999962,0.012686573,0.069999695,0.005443538,0.329999924,488100,13.69999981,13.63000011
3/22/2024,13.72999954,13.71000004,0.007369225,0.039999962,0.00524074,0.329999924,189200,13.73999977,13.69999981
3/25/2024,13.61999989,13.64999962,0.004389134,0.13999939,0.005279484,0.050000191,200900,13.69999981,13.56000042
3/26/2024,13.72000027,13.68999958,-0.008011629,0.079999924,0.005227291,0.050000191,223300,13.73999977,13.65999985
3/27/2024,13.82999992,13.73999977,0.007342172,0.119999886,0.004845467,0.100000381,593600,13.84000015,13.72000027
3/28/2024,13.89999962,13.81999969,0.008017468,0.099999428,0.004950022,0.279999733,411800,13.90999985,13.81000042
4/1/2024,13.64999962,13.73999977,0.005061439,0.170000076,0.005119849,-0.070000648,581000,13.78999996,13.61999989
4/2/2024,13.64000034,13.65999985,-0.017985612,0.109999657,0.005136116,-0.18999958,1099000,13.68999958,13.57999992
4/3/2024,13.56000042,13.57999992,-0.000732548,0.159999847,0.005035234,-0.339999199,605600,13.60999966,13.44999981
4/4/2024,13.43000031,13.60000038,-0.005865097,0.230000496,0.005816292,-0.219999313,276300,13.63000011,13.39999962
4/5/2024,13.36999989,13.36999989,-0.009587029,0.119999886,0.005353284,-0.270000458,319900,13.42000008,13.30000019
4/8/2024,13.25,13.34000015,-0.004467641,0.120000839,0.005463313,-0.31000042,487200,13.35000038,13.22999954
4/9/2024,13.38000011,13.38000011,-0.008975309,0.099999428,0.005325724,-0.050000191,331500,13.43999958,13.34000015
4/10/2024,13.31999969,13.23999977,0.009811329,0.149999619,0.005444037,-0.050000191,647600,13.32999992,13.18000031
4/11/2024,13.36999989,13.38000011,-0.004484336,0.089999199,0.005359448,0.119999886,209100,13.39999962,13.31000042
4/12/2024,13.26000023,13.35000038,0.003753768,0.170000076,0.005532372,-0.119999886,623800,13.40999985,13.23999977
4/15/2024,12.55000019,12.75,-0.008227349,0.199999809,0.006462041,-0.769999504,1331100,12.75,12.55000019
4/16/2024,12.40999985,12.48999977,-0.053544497,0.090000153,0.006172815,-0.960000038,478400,12.5,12.40999985
4/17/2024,12.11999989,12.23999977,-0.011155406,0.18999958,0.006242538,-1.140000343,1155400,12.27999973,12.09000015
4/18/2024,12.14000034,12.17000008,-0.023368249,0.100000381,0.006047911,-0.409999847,932400,12.21000004,12.10999966
4/19/2024,11.85000038,11.97000027,0.001650203,0.210000038,0.006199915,-0.559999466,697000,12.05000019,11.84000015
4/22/2024,12.17000008,12.06000042,-0.02388797,0.210000038,0.006705936,0.050000191,631900,12.18999958,11.97999954
4/23/2024,12.01000023,11.98999977,0.027004193,0.11000061,0.006775893,-0.130000114,972300,12.02000046,11.90999985
4/24/2024,12.21000004,12.22000027,-0.01314707,0.099999428,0.006699594,0.359999657,581800,12.27999973,12.18000031
4/25/2024,12.25,12.15999985,0.016652773,0.140000343,0.006762825,0.079999924,379700,12.28999996,12.14999962
4/26/2024,12.30000019,12.32999992,0.003276,0.079999924,0.006471091,0.289999962,305600,12.34000015,12.26000023
4/29/2024,12.35999966,12.35999966,0.004081648,0.099999428,0.006447288,0.149999619,384400,12.39999962,12.30000019
4/30/2024,12.19999981,12.31000042,0.004878005,0.150000572,0.006590145,-0.050000191,311500,12.34000015,12.18999958
5/1/2024,12.18000031,12.19999981,-0.012944972,0.079999924,0.006588147,-0.119999886,224800,12.25,12.17000008
5/2/2024,12.30000019,12.31000042,-0.001639304,0.11000061,0.006207864,-0.059999466,219900,12.31000042,12.19999981
5/3/2024,12.39999962,12.34000015,0.009852207,0.109999657,0.006401279,0.199999809,374500,12.44999981,12.34000015
5/6/2024,12.64999962,12.57999992,0.008130035,0.099999428,0.006532802,0.469999313,280000,12.65999985,12.56000042
5/7/2024,12.67000008,12.68999958,0.020161291,0.070000648,0.0065218,0.369999886,410800,12.72000027,12.64999962
5/8/2024,12.68999958,12.71000004,0.001581064,0.06000042,0.006264836,0.289999962,308400,12.72000027,12.65999985
5/9/2024,12.68000031,12.64999962,0.001578493,0.079999924,0.006337868,0.030000687,194800,12.68999958,12.60999966
5/10/2024,12.56000042,12.63000011,-0.000787965,0.130000114,0.006294895,-0.109999657,819500,12.68000031,12.55000019
5/13/2024,12.55000019,12.53999996,-0.009463713,0.069999695,0.005387292,-0.13999939,1048000,12.59000015,12.52000046
5/14/2024,12.56999969,12.59000015,-0.000796197,0.069999695,0.005238682,-0.11000061,661900,12.63000011,12.56000042
5/15/2024,12.81999969,12.69999981,0.001593586,0.119999886,0.005254014,0.259999275,1068100,12.81999969,12.69999981
5/16/2024,12.85000038,12.82999992,0.019888624,0.079999924,0.00522433,0.300000191,503700,12.89000034,12.81000042
5/17/2024,12.94999981,12.89000034,0.002340147,0.109999657,0.004682685,0.380000114,604000,12.97999954,12.86999989
5/20/2024,12.97000027,12.97999954,0.007782056,0.059999466,0.004303604,0.150000572,461000,12.98999977,12.93000031
5/21/2024,12.89999962,12.92000008,0.001544437,0.100000381,0.004322587,0.049999237,810300,13,12.89999962
5/22/2024,12.72999954,12.85000038,-0.00539712,0.170000076,0.004848322,-0.220000267,869200,12.89999962,12.72999954
5/23/2024,12.84000015,12.88000011,-0.013178301,0.13999939,0.004571828,-0.130000114,757500,12.93999958,12.80000019
5/24/2024,12.60000038,12.68999958,0.008641054,0.109999657,0.00479126,-0.299999237,386100,12.69999981,12.59000015
5/28/2024,12.81999969,12.76000023,-0.018691571,0.079999924,0.004941074,0.090000153,440300,12.84000015,12.76000023
5/29/2024,12.67000008,12.69999981,0.017460262,0.090000153,0.004549062,-0.170000076,531800,12.76000023,12.67000008
5/30/2024,12.60999966,12.65999985,-0.011700439,0.090000153,0.004617743,0.009999275,310000,12.68000031,12.59000015
5/31/2024,12.60999966,12.59000015,-0.004735629,0.079999924,0.004634191,-0.210000038,320900,12.64000034,12.56000042
6/3/2024,12.78999996,12.77000046,0,0.099999428,0.004503813,0.119999886,695900,12.81999969,12.72000027
6/4/2024,12.82999992,12.82999992,0.01427441,0.070000648,0.004289077,0.220000267,597300,12.85000038,12.77999973
6/5/2024,12.90999985,12.85999966,0.00312744,0.090000153,0.004395712,0.300000191,696900,12.94999981,12.85999966
6/6/2024,12.81000042,12.84000015,0.00623538,0.119999886,0.004410458,0.020000458,379500,12.89999962,12.77999973
6/7/2024,12.81000042,12.77999973,-0.007745889,0.079999924,0.004409677,-0.019999504,307600,12.85000038,12.77000046
6/10/2024,12.84000015,12.88000011,0,0.100000381,0.004290288,-0.069999695,292800,12.89000034,12.78999996
6/11/2024,12.64999962,12.75,0.002341899,0.159999847,0.004606355,-0.160000801,440800,12.80000019,12.64000034
6/12/2024,12.94999981,12.85999966,-0.014797549,0.100000381,0.004905145,0.13999939,596200,12.96000004,12.85999966
6/13/2024,12.92000008,12.90999985,0.023715431,0.079999924,0.004360879,0.079999924,483300,12.94999981,12.86999989
6/14/2024,12.69999981,12.65999985,-0.002316582,0.130000114,0.004418207,0.050000191,1332700,12.75,12.61999989
6/17/2024,12.64999962,12.67000008,-0.017027884,0.109999657,0.004245366,-0.300000191,372300,12.68999958,12.57999992
6/18/2024,12.71000004,12.64999962,-0.003937023,0.119999886,0.004429142,-0.210000038,537500,12.75,12.63000011
6/20/2024,12.43000031,12.61999989,0.004743116,0.279999733,0.005495957,-0.269999504,962200,12.69999981,12.42000008
6/21/2024,12.44999981,12.43999958,-0.022029877,0.050000191,0.005171401,-0.199999809,456100,12.47000027,12.42000008
6/24/2024,12.22999954,12.26000023,0.001608971,0.06000042,0.005158003,-0.480000496,424000,12.28999996,12.22999954
6/25/2024,12.30000019,12.28999996,-0.017670704,0.070000648,0.004945024,-0.130000114,618800,12.31000042,12.23999977
6/26/2024,12.27999973,12.27000046,0.005723684,0.13999939,0.004810079,-0.170000076,606300,12.39999962,12.26000023
6/27/2024,12.28999996,12.30000019,-0.001626053,0.130000114,0.004792085,0.06000042,152600,12.39000034,12.26000023
6/28/2024,12.17000008,12.19999981,0.000814351,0.11000061,0.004746634,-0.130000114,737500,12.26000023,12.14999962
7/1/2024,12.30000019,12.30000019,-0.009764027,0.130000114,0.004724564,0.020000458,203900,12.35000038,12.22000027
7/2/2024,12.39999962,12.43000031,0.010682014,0.079999924,0.00471698,0.109999657,403300,12.43999958,12.35999966
7/3/2024,12.46000004,12.39999962,0.008130035,0.06000042,0.004875312,0.289999962,154900,12.46000004,12.39999962
7/5/2024,12.44999981,12.43000031,0.004838744,0.069999695,0.004794763,0.149999619,361000,12.47999954,12.40999985
7/8/2024,12.38000011,12.38000011,-0.000802587,0.059999466,0.004777797,-0.019999504,265300,12.43999958,12.38000011
7/9/2024,12.48999977,12.47000027,-0.005622466,0.090000153,0.004757775,0.029999733,341000,12.52999973,12.43999958
7/10/2024,12.47999954,12.43000031,0.008885271,0.099999428,0.004817497,0.029999733,200300,12.48999977,12.39000034
7/11/2024,12.43999958,12.43999958,-0.000800659,0.069999695,0.004460003,0.059999466,174000,12.5,12.43000031
7/12/2024,12.44999981,12.43000031,-0.003205125,0.079999924,0.004188031,-0.039999962,187300,12.5,12.42000008
7/15/2024,12.35000038,12.44999981,0.000803877,0.109999657,0.004551803,-0.129999161,680600,12.44999981,12.34000015
7/16/2024,12.34000015,12.34000015,-0.008032083,0.070000648,0.00447436,-0.099999428,332200,12.39000034,12.31999969
7/17/2024,12.06999969,12.15999985,-0.000809735,0.099999428,0.004725422,-0.380000114,969400,12.15999985,12.06000042
7/18/2024,12.15999985,12.25,-0.021880102,0.159999847,0.004741482,-0.190000534,369500,12.28999996,12.13000011
7/19/2024,12.05000019,12.10999966,0.007456517,0.079999924,0.00360693,-0.289999962,299600,12.11999989,12.03999996
7/22/2024,12.06999969,12.05000019,-0.009046025,0.06000042,0.003634314,0,312500,12.10000038,12.03999996
7/23/2024,11.86999989,11.94999981,0.00165971,0.119999886,0.003845996,-0.289999962,737200,11.97999954,11.85999966
7/24/2024,11.89999962,11.96000004,-0.016569993,0.109999657,0.003909207,-0.150000572,384100,11.97999954,11.86999989
7/25/2024,11.92000008,11.90999985,0.002527357,0.089999199,0.003909966,-0.149999619,308500,11.97999954,11.89000034
7/26/2024,12.05000019,11.98999977,0.001680711,0.099999428,0.004167175,0.180000305,215700,12.06999969,11.97000027
7/29/2024,12.01000023,12.07999992,0.01090605,0.11000061,0.00428759,0.11000061,309400,12.09000015,11.97999954
7/30/2024,11.96000004,11.98999977,-0.003319499,0.079999924,0.004283189,0.039999962,229500,12.02999973,11.94999981
7/31/2024,12.06999969,12.11999989,-0.004163213,0.06000042,0.004320466,0.019999504,260000,12.13000011,12.06999969
8/1/2024,11.71000004,11.81999969,0.009197296,0.170000076,0.004382675,-0.300000191,693600,11.85999966,11.68999958
8/2/2024,11.77000046,11.80000019,-0.029825987,0.109999657,0.004287482,-0.18999958,543300,11.82999992,11.72000027
8/5/2024,11.39999962,11.30000019,0.005123862,0.210000038,0.004954381,-0.670000076,884500,11.46000004,11.25
8/6/2024,11.65999985,11.59000015,-0.031435924,0.159999847,0.005216066,-0.050000191,335900,11.72000027,11.56000042
8/7/2024,11.71000004,11.78999996,0.022807038,0.119999886,0.005142081,-0.06000042,298800,11.82999992,11.71000004
8/8/2024,11.81999969,11.77999973,0.004288181,0.120000839,0.005277369,0.420000076,118200,11.85000038,11.72999954
8/9/2024,11.84000015,11.82999992,0.009393651,0.099999428,0.005251319,0.180000305,198900,11.90999985,11.81000042
8/12/2024,11.86999989,11.86999989,0.001692086,0.050000191,0.005085019,0.159999847,214400,11.89000034,11.84000015
8/13/2024,11.86999989,11.84000015,0.002533761,0.11000061,0.005163197,0.050000191,234300,11.89000034,11.77999973
8/14/2024,11.85999966,11.84000015,0,0.069999695,0.005029573,0.019999504,98600,11.88000011,11.81000042
8/15/2024,11.84000015,11.81000042,-0.000842479,0.049999237,0.004877624,-0.029999733,189800,11.85999966,11.81000042
8/16/2024,12.14999962,12.03999996,-0.001686299,0.109999657,0.005234799,0.279999733,371600,12.14999962,12.03999996
8/19/2024,12.34000015,12.22999954,0.026182387,0.150000572,0.005599742,0.480000496,279900,12.35000038,12.19999981
8/20/2024,12.47000027,12.39999962,0.015637905,0.119999886,0.005459599,0.630000114,205600,12.47999954,12.35999966
8/21/2024,12.53999996,12.5,0.010534855,0.06000042,0.005292103,0.390000343,263400,12.55000019,12.48999977
8/22/2024,12.40999985,12.48999977,0.005613448,0.100000381,0.005572265,0.069999695,180200,12.51000023,12.40999985
8/23/2024,12.56000042,12.48999977,-0.010366835,0.079999924,0.005596298,0.090000153,282800,12.56999969,12.48999977
8/26/2024,12.55000019,12.52000046,0.012087073,0.069999695,0.005363882,0.010000229,161300,12.57999992,12.51000023
8/27/2024,12.65999985,12.60000038,-0.000796197,0.079999924,0.005327869,0.25,232800,12.67000008,12.59000015
8/28/2024,12.5,12.59000015,0.008764913,0.130000114,0.005545268,-0.06000042,500600,12.60000038,12.47000027
8/29/2024,12.56999969,12.5,-0.012638219,0.079999924,0.004959821,0.019999504,198300,12.57999992,12.5
8/30/2024,12.55000019,12.56999969,0.005599976,0.109999657,0.004914134,-0.109999657,148500,12.63000011,12.52000046
9/3/2024,12.38000011,12.52000046,-0.00159105,0.190000534,0.005552792,-0.119999886,373400,12.55000019,12.35999966
9/4/2024,12.5,12.5,-0.013545823,0.099999428,0.005454119,-0.069999695,230500,12.56999969,12.47000027
9/5/2024,12.51000023,12.5,0.009693044,0.06000042,0.005125484,-0.039999962,89800,12.55000019,12.48999977
9/6/2024,12.56999969,12.64999962,0.000800018,0.13999939,0.0053944,0.18999958,206300,12.68999958,12.55000019
9/9/2024,12.60000038,12.53999996,0.00479612,0.159999847,0.005458051,0.100000381,237100,12.63000011,12.47000027
9/10/2024,12.44999981,12.43999958,0.00238669,0.279999733,0.00545142,-0.06000042,227900,12.56999969,12.28999996
9/11/2024,12.43000031,12.39999962,-0.011904807,0.13999939,0.005450099,-0.13999939,326500,12.44999981,12.31000042
9/12/2024,12.39999962,12.38000011,-0.001606386,0.050000191,0.005449828,-0.200000763,170900,12.42000008,12.36999989
9/13/2024,12.38000011,12.35999966,-0.002413571,0.109999657,0.005442428,-0.069999695,324000,12.43999958,12.32999992
9/16/2024,12.21000004,12.26000023,-0.001612863,0.070000648,0.00523292,-0.220000267,206900,12.26000023,12.18999958
9/17/2024,12.47999954,12.43000031,-0.013731832,0.059999466,0.004923427,0.079999924,257900,12.47999954,12.42000008
9/18/2024,12.47000027,12.5,0.022112981,0.090000153,0.004793036,0.090000153,133500,12.5,12.40999985
9/19/2024,12.60999966,12.56999969,-0.000801224,0.079999924,0.004792397,0.399999619,174800,12.61999989,12.53999996
9/20/2024,12.53999996,12.52999973,0.011226895,0.050000191,0.004555897,0.06000042,129300,12.57999992,12.52999973
9/23/2024,12.56999969,12.56999969,-0.005551126,0.050000191,0.004380794,0.099999428,106200,12.60000038,12.55000019
9/24/2024,12.67000008,12.65999985,0.002392323,0.06000042,0.004349146,0.06000042,276100,12.68000031,12.61999989
9/25/2024,12.72000027,12.73999977,0.00795548,0.119999886,0.004206568,0.180000305,534500,12.82999992,12.71000004
9/26/2024,12.76000023,12.82999992,0.003946345,0.11000061,0.004077492,0.190000534,1236800,12.85000038,12.73999977
9/27/2024,12.80000019,12.80000019,0.003144651,0.089999199,0.003836226,0.130000114,230800,12.85999966,12.77000046
9/30/2024,12.77999973,12.84000015,0.003134793,0.11000061,0.003939405,0.059999466,488400,12.84000015,12.72999954
10/1/2024,12.84000015,12.82999992,-0.001562536,0.150000572,0.00307642,0.079999924,260300,12.89000034,12.73999977
10/2/2024,12.69999981,12.75,0.004694869,0.070000648,0.003189788,-0.100000381,229300,12.76000023,12.68999958
10/3/2024,12.52000046,12.53999996,-0.010903453,0.160000801,0.003189511,-0.259999275,232000,12.64000034,12.47999954
10/4/2024,12.47999954,12.5,-0.014173177,0.06000042,0.002891817,-0.36000061,234900,12.51000023,12.44999981
10/7/2024,12.39000034,12.47999954,-0.003194961,0.099999428,0.003041798,-0.309999466,409800,12.48999977,12.39000034
10/8/2024,12.44999981,12.43999958,-0.007211475,0.069999695,0.003041798,-0.070000648,249500,12.47999954,12.40999985
10/9/2024,12.60000038,12.48999977,0.004842572,0.11000061,0.00366602,0.120000839,202100,12.60000038,12.48999977
10/10/2024,12.5,12.52000046,0.012048239,0.090000153,0.003638287,0.109999657,183300,12.56000042,12.47000027
10/11/2024,12.64999962,12.56999969,-0.007936538,0.159999847,0.003936149,0.199999809,246700,12.67000008,12.51000023
10/14/2024,12.61999989,12.61999989,0.011999969,0.100000381,0.003841555,0.019999504,174300,12.64000034,12.53999996
10/15/2024,12.35000038,12.46000004,-0.00237152,0.109999657,0.004159099,-0.149999619,366000,12.46000004,12.35000038
10/16/2024,12.34000015,12.36999989,-0.021394573,0.100000381,0.004159592,-0.309999466,152300,12.42000008,12.31999969
10/17/2024,12.32999992,12.36999989,-0.000809735,0.109999657,0.004077125,-0.289999962,180600,12.39999962,12.28999996
10/18/2024,12.25,12.28999996,-0.000810391,0.090000153,0.004073595,-0.100000381,334100,12.32999992,12.23999977
10/21/2024,12.22000027,12.23999977,-0.006488234,0.050000191,0.004060407,-0.119999886,240300,12.26000023,12.21000004
10/22/2024,12.11999989,12.10999966,-0.002448958,0.069999695,0.00406147,-0.210000038,202700,12.15999985,12.09000015
10/23/2024,12.05000019,12.10000038,-0.008183337,0.140000343,0.004104922,-0.199999809,1231700,12.17000008,12.02999973
10/24/2024,11.94999981,12,-0.005775552,0.11000061,0.004050627,-0.270000458,574600,12.05000019,11.93999958
10/25/2024,11.90999985,11.96000004,-0.008298787,0.099999428,0.004074852,-0.210000038,306400,11.98999977,11.89000034
10/28/2024,11.90999985,11.94999981,-0.003347277,0.069999695,0.004035142,-0.140000343,436400,11.96000004,11.89000034
10/29/2024,11.97999954,11.96000004,0,0.080000877,0.004068606,0.029999733,378300,12.02000046,11.93999958
10/30/2024,11.89999962,11.93000031,0.005877388,0.090000153,0.004038976,-0.010000229,194500,11.96000004,11.86999989
10/31/2024,11.90999985,11.92000008,-0.00667779,0.090000153,0.004042276,0,514200,11.96000004,11.86999989
11/1/2024,11.81000042,11.88000011,0.000840355,0.140000343,0.004159186,-0.169999123,587600,11.93000031,11.78999996
11/4/2024,11.73999977,11.80000019,-0.008396258,0.090000153,0.004036269,-0.159999847,409700,11.80000019,11.71000004
11/5/2024,11.77000046,11.73999977,-0.005927235,0.070000648,0.00411029,-0.13999939,250800,11.81000042,11.73999977
11/6/2024,12,12.01000023,0.002555425,0.130000114,0.003327246,0.18999958,779000,12.03999996,11.90999985
11/7/2024,12.01000023,12,0.019541167,0.039999962,0.00338789,0.270000458,561700,12.02999973,11.98999977
11/8/2024,11.92000008,11.96000004,0.000833352,0.06000042,0.002784007,0.149999619,232500,11.96000004,11.89999962
11/11/2024,11.92000008,11.96000004,-0.007493768,0.079999924,0.002732455,-0.079999924,454600,11.98999977,11.90999985
11/12/2024,11.80000019,11.89999962,0,0.099999428,0.002681635,-0.210000038,348800,11.89999962,11.80000019
11/13/2024,11.77999973,11.80000019,-0.010067104,0.079999924,0.00268828,-0.140000343,305500,11.84000015,11.76000023
11/14/2024,11.60000038,11.68999958,-0.001694954,0.109999657,0.002929253,-0.319999695,405500,11.69999981,11.59000015
11/15/2024,11.39999962,11.5,-0.015280081,0.120000839,0.003222266,-0.400000572,401600,11.52000046,11.39999962
11/18/2024,11.5,11.47000027,-0.017241445,0.069999695,0.003449284,-0.279999733,237000,11.53999996,11.47000027
11/19/2024,11.39000034,11.38000011,0.008771964,0.050000191,0.003452226,-0.210000038,216400,11.40999985,11.35999966
11/20/2024,11.5,11.47000027,-0.009565188,0.069999695,0.003638407,0.100000381,271300,11.5,11.43000031
11/21/2024,11.63000011,11.60000038,0.009657564,0.069999695,0.003781031,0.130000114,255500,11.64999962,11.57999992
11/22/2024,11.59000015,11.57999992,0.011304358,0.179999352,0.003803849,0.199999809,1517000,11.69999981,11.52000046
